时间	开盘	最高	最低	收盘	涨幅	振幅	总手	金额	换手%	成交次数
"2011-05-25,三"	26.98	26.98	26.31	26.37	-2.01%	2.49%	"178,669"	"4,755,198"	1.19	382
"2011-05-26,四"	26.37	26.67	26.22	26.31	-0.23%	1.71%	"108,452"	"2,870,228"	0.573	284
"2011-05-27,五"	26.59	26.59	26.15	26.32	0.04%	1.67%	"115,363"	"3,031,677"	0.609	277
"2011-05-30,一"	26.8	27.86	26.62	26.73	1.56%	4.71%	"880,881"	"23,988,831"	4.65	1906
"2011-05-31,二"	26.6	27.29	26.51	27.28	2.06%	2.92%	"419,356"	"11,265,638"	2.21	901
"2011-06-01,三"	27.4	27.4	27.05	27.28	0.00%	1.28%	"337,283"	"9,186,952"	1.78	692
"2011-06-02,四"	27.12	27.12	26	26.72	-2.05%	4.11%	"505,597"	"13,457,945"	2.67	968
"2011-06-03,五"	12.8	12.95	12.48	12.7	-52.47%	1.76%	"1,085,521"	"13,743,598"	2.87	1282
"2011-06-07,二"	12.63	12.63	12.45	12.6	-0.79%	1.42%	"560,392"	"7,012,619"	1.48	739
"2011-06-08,三"	12.55	12.55	12.29	12.45	-1.19%	2.06%	"560,310"	"6,943,733"	1.48	691
"2011-06-09,四"	12.57	12.59	12.13	12.13	-2.57%	3.69%	"466,628"	"5,753,153"	1.23	671
"2011-06-10,五"	12.19	12.19	11.71	11.89	-1.98%	3.96%	"620,373"	"7,371,833"	1.64	865
"2011-06-13,一"	11.76	12.05	11.69	11.95	0.50%	3.03%	"309,550"	"3,680,615"	0.817	477
"2011-06-14,二"	11.95	12.06	11.88	12.03	0.67%	1.51%	"440,431"	"5,284,922"	1.16	516
"2011-06-15,三"	11.97	12.04	11.7	11.73	-2.49%	2.83%	"479,389"	"5,686,644"	1.27	542
"2011-06-16,四"	11.7	11.7	11.18	11.23	-4.26%	4.43%	"650,157"	"7,399,734"	1.72	816
"2011-06-17,五"	11.23	11.33	10.98	10.98	-2.23%	3.12%	"316,600"	"3,525,410"	0.836	493
"2011-06-20,一"	11.05	11.05	10.78	10.95	-0.27%	2.46%	"287,860"	"3,142,136"	0.76	394
"2011-06-21,二"	10.99	11.05	10.83	11.02	0.64%	2.01%	"318,813"	"3,494,269"	0.842	368
"2011-06-22,三"	11.17	11.17	10.9	11.05	0.27%	2.45%	"271,546"	"2,984,935"	0.717	317
"2011-06-23,四"	11	11.39	10.91	11.31	2.35%	4.34%	"616,141"	"6,918,039"	1.63	691
"2011-06-24,五"	11.27	11.63	11.21	11.55	2.12%	3.71%	"778,296"	"8,929,095"	2.06	804
"2011-06-27,一"	11.56	11.82	11.5	11.75	1.73%	2.77%	"638,780"	"7,474,326"	1.69	730
"2011-06-28,二"	11.78	11.8	11.56	11.65	-0.85%	2.04%	"453,596"	"5,274,771"	1.2	527
"2011-06-29,三"	11.6	11.78	11.45	11.45	-1.72%	2.83%	"379,300"	"4,416,849"	1	502
"2011-06-30,四"	11.55	11.65	11.44	11.57	1.05%	1.83%	"407,879"	"4,702,286"	1.08	477
"2011-07-01,五"	11.6	11.75	11.56	11.64	0.61%	1.64%	"575,779"	"6,705,125"	1.52	604
"2011-07-04,一"	11.66	11.84	11.64	11.82	1.55%	1.72%	"786,340"	"9,251,819"	2.08	806
"2011-07-05,二"	11.9	11.9	11.78	11.82	0.00%	1.02%	"580,926"	"6,870,936"	1.53	627
"2011-07-06,三"	11.85	12.42	11.72	12.26	3.72%	5.92%	"1,777,104"	"21,462,101"	4.69	1669
"2011-07-07,四"	12.28	12.43	12.11	12.12	-1.14%	2.61%	"1,177,994"	"14,405,120"	3.11	1299
"2011-07-08,五"	12.15	12.32	12	12.1	-0.17%	2.64%	"603,798"	"7,340,954"	1.59	730
"2011-07-11,一"	12.1	12.31	12.05	12.27	1.40%	2.15%	"502,089"	"6,114,828"	1.33	548
"2011-07-12,二"	12.19	12.19	11.86	11.91	-2.93%	2.69%	"703,150"	"8,441,665"	1.86	821
"2011-07-13,三"	11.88	12.08	11.85	12.05	1.18%	1.93%	"453,410"	"5,431,354"	1.2	570
"2011-07-14,四"	12.08	12.46	12.05	12.45	3.32%	3.40%	"1,934,047"	"23,639,977"	5.11	1751
"2011-07-15,五"	12.4	12.79	12.31	12.76	2.49%	3.86%	"2,003,592"	"25,248,394"	5.29	2087
"2011-07-18,一"	12.77	12.95	12.54	12.59	-1.33%	3.21%	"1,155,941"	"14,716,146"	3.05	1338
"2011-07-19,二"	12.5	12.59	12.31	12.41	-1.43%	2.22%	"618,922"	"7,672,641"	1.63	784
"2011-07-20,三"	12.5	12.57	12.22	12.42	0.08%	2.82%	"726,233"	"8,996,315"	1.92	758
"2011-07-21,四"	12.42	12.42	11.99	12.01	-3.30%	3.46%	"741,789"	"9,006,755"	1.96	979
"2011-07-22,五"	12.12	12.29	12.03	12.13	1.00%	2.16%	"428,306"	"5,204,670"	1.13	533
"2011-07-25,一"	12.09	12.09	11.42	11.45	-5.61%	5.52%	"909,651"	"10,656,902"	2.4	999
"2011-07-26,二"	11.18	11.48	11.18	11.46	0.09%	2.62%	"343,719"	"3,907,911"	0.908	408
"2011-07-27,三"	11.31	11.59	11.22	11.55	0.79%	3.23%	"704,459"	"8,068,795"	1.86	756
"2011-07-28,四"	11.35	11.48	11.24	11.41	-1.21%	2.08%	"443,873"	"5,042,287"	1.17	509
"2011-07-29,五"	11.35	11.47	11.2	11.3	-0.96%	2.37%	"467,227"	"5,291,496"	1.23	546
"2011-08-01,一"	11.29	11.55	11.19	11.48	1.59%	3.19%	"413,953"	"4,709,790"	1.09	461
"2011-08-02,二"	11.4	11.54	11.22	11.53	0.44%	2.79%	"653,122"	"7,432,407"	1.72	728
"2011-08-03,三"	11.4	12.68	11.38	12.68	9.97%	11.27%	"2,530,942"	"31,560,791"	6.68	2072
"2011-08-04,四"	13.18	13.29	12.6	12.77	0.71%	5.44%	"5,373,431"	"69,639,371"	14.19	5145
"2011-08-05,五"	12.2	12.45	12.02	12.22	-4.31%	3.37%	"2,140,569"	"26,167,680"	5.65	2295
"2011-08-08,一"	12	12	11	11.08	-9.33%	8.18%	"2,446,978"	"27,853,194"	6.46	2544
"2011-08-09,二"	10.6	11.02	10.35	10.8	-2.53%	6.05%	"1,537,857"	"16,422,512"	4.06	1530
"2011-08-10,三"	11.02	11.25	10.9	11.08	2.59%	3.24%	"1,243,196"	"13,771,821"	3.28	1367
"2011-08-11,四"	10.75	12.19	10.72	12.19	10.02%	13.27%	"4,596,088"	"54,881,516"	12.14	3631
"2011-08-12,五"	12.4	13.4	12.34	13.11	7.55%	8.70%	"7,388,317"	"94,368,115"	19.51	7071
"2011-08-15,一"	12.98	13.3	12.6	13	-0.84%	5.34%	"4,692,117"	"60,704,935"	12.39	4908
"2011-08-16,二"	13.1	13.12	12.48	12.63	-2.85%	4.92%	"2,777,498"	"35,431,983"	7.33	3109
"2011-08-17,三"	12.52	12.94	12.52	12.77	1.11%	3.33%	"2,028,860"	"25,896,707"	5.36	2418
"2011-08-18,四"	12.76	12.83	12.2	12.27	-3.92%	4.93%	"1,879,126"	"23,364,528"	4.96	2081
"2011-08-19,五"	11.98	12.99	11.7	12.69	3.42%	10.51%	"2,905,057"	"36,153,101"	7.67	3243
"2011-08-22,一"	12.4	13.95	12.4	13.56	6.86%	12.21%	"5,618,625"	"75,001,149"	14.84	6773
"2011-08-23,二"	13.51	13.75	13	13.74	1.33%	5.53%	"5,345,422"	"71,591,721"	14.12	5807
"2011-08-24,三"	13.69	13.89	13.32	13.34	-2.91%	4.15%	"3,611,962"	"48,998,850"	9.54	4318
"2011-08-25,四"	13.33	13.44	12.92	13.3	-0.30%	3.90%	"2,738,612"	"36,061,342"	7.23	3230
"2011-08-26,五"	13.3	13.8	13.14	13.59	2.18%	4.96%	"3,242,581"	"44,192,574"	8.56	3757
"2011-08-29,一"	13.55	13.77	13.34	13.43	-1.18%	3.16%	"1,978,081"	"26,774,391"	5.22	2227
"2011-08-30,二"	13.58	13.67	12.97	12.97	-3.43%	5.21%	"1,822,500"	"24,202,628"	4.81	2317
"2011-08-31,三"	12.9	13.05	12.5	12.69	-2.16%	4.24%	"1,387,253"	"17,637,196"	3.66	1734
"2011-09-01,四"	12.69	12.87	12.46	12.63	-0.47%	3.23%	"1,158,073"	"14,676,479"	3.06	1279
"2011-09-02,五"	12.64	12.69	12.21	12.31	-2.53%	3.80%	"991,454"	"12,293,635"	2.62	1207
"2011-09-05,一"	12.2	12.2	11.78	11.82	-3.98%	3.41%	"1,082,950"	"12,895,316"	2.86	1271
"2011-09-06,二"	11.8	11.95	11.6	11.76	-0.51%	2.96%	"823,376"	"9,679,051"	2.17	979
"2011-09-07,三"	11.86	12.33	11.59	12.28	4.42%	6.29%	"1,561,060"	"18,810,162"	4.12	1764
"2011-09-08,四"	12.3	12.4	11.97	11.98	-2.44%	3.50%	"1,250,725"	"15,283,175"	3.3	1394
"2011-09-09,五"	11.9	12.27	11.85	11.9	-0.67%	3.51%	"721,880"	"8,675,126"	1.91	836
"2011-09-13,二"	11.77	11.77	11.4	11.6	-2.52%	3.11%	"587,501"	"6,774,392"	1.55	788
"2011-09-14,三"	11.68	11.84	11.25	11.84	2.07%	5.09%	"973,286"	"11,236,191"	2.57	1175
"2011-09-15,四"	11.84	11.98	11.71	11.83	-0.08%	2.28%	"846,003"	"10,047,184"	2.23	1023
"2011-09-16,五"	11.85	12.22	11.84	11.93	0.85%	3.21%	"1,161,858"	"13,971,963"	3.07	1127
"2011-09-19,一"	11.9	11.9	11.42	11.42	-4.27%	4.02%	"678,566"	"7,871,302"	1.79	797
"2011-09-20,二"	11.42	11.63	11.24	11.45	0.26%	3.42%	"570,162"	"6,510,473"	1.51	672
"2011-09-21,三"	11.45	11.97	11.35	11.92	4.10%	5.41%	"894,215"	"10,512,796"	2.36	1105
"2011-09-22,四"	11.76	11.96	11.45	11.48	-3.69%	4.28%	"827,970"	"9,710,893"	2.19	947
"2011-09-23,五"	11.26	11.52	11.16	11.36	-1.05%	3.14%	"544,261"	"6,176,275"	1.44	764
"2011-09-26,一"	11.34	11.69	11.25	11.3	-0.53%	3.87%	"395,390"	"4,516,460"	1.04	524
"2011-09-27,二"	11.24	11.58	11.24	11.48	1.59%	3.01%	"371,422"	"4,230,634"	0.981	450
"2011-09-28,三"	11.52	11.57	11.14	11.14	-2.96%	3.75%	"469,852"	"5,333,384"	1.24	526
"2011-09-29,四"	10.94	11.2	10.7	10.74	-3.59%	4.49%	"671,108"	"7,286,196"	1.77	723
"2011-09-30,五"	10.74	10.89	10.58	10.66	-0.74%	2.89%	"312,452"	"3,344,464"	0.825	408
"2011-10-10,一"	10.67	10.94	10.6	10.7	0.38%	3.19%	"336,130"	"3,600,461"	0.888	337
"2011-10-11,二"	11	11.09	10.62	10.75	0.47%	4.39%	"483,287"	"5,242,694"	1.28	502
"2011-10-12,三"	10.74	11.2	10.59	11.2	4.19%	5.67%	"706,429"	"7,781,526"	1.87	829
"2011-10-13,四"	11.15	11.65	11.11	11.57	3.30%	4.82%	"1,154,246"	"13,251,477"	3.05	1221
"2011-10-14,五"	11.5	11.97	11.42	11.69	1.04%	4.75%	"1,466,259"	"17,276,265"	3.87	1539
"2011-10-17,一"	11.6	11.7	11.46	11.7	0.09%	2.05%	"1,041,441"	"12,043,404"	2.75	1116
"2011-10-18,二"	11.54	11.85	11.25	11.27	-3.68%	5.13%	"1,099,431"	"12,779,466"	2.9	1178
"2011-10-19,三"	11.38	11.44	11.08	11.14	-1.15%	3.19%	"717,448"	"8,088,493"	1.89	736
"2011-10-20,四"	11.09	11.17	10.5	10.87	-2.42%	6.01%	"989,184"	"10,685,836"	2.61	898
"2011-10-21,五"	10.86	10.95	10.38	10.39	-4.42%	5.24%	"533,478"	"5,667,277"	1.41	566
"2011-10-24,一"	10.3	10.54	10.1	10.5	1.06%	4.23%	"799,493"	"8,265,574"	2.11	844
"2011-10-25,二"	10.35	10.8	10.3	10.77	2.57%	4.76%	"2,511,077"	"26,721,900"	6.63	2851
"2011-10-26,三"	10.71	11.85	10.65	11.85	10.03%	11.14%	"4,463,065"	"50,639,073"	11.79	2972
"2011-10-27,四"	12.1	12.17	11.35	11.47	-3.21%	6.92%	"4,470,505"	"52,036,835"	11.8	4063
"2011-10-28,五"	11.6	11.77	11.38	11.71	2.09%	3.40%	"3,197,756"	"37,085,393"	8.44	2982
"2011-10-31,一"	11.61	12.28	11.61	12	2.48%	5.72%	"3,376,051"	"40,402,477"	8.91	3122
"2011-11-01,二"	11.82	12.21	11.71	12.06	0.50%	4.17%	"2,825,807"	"33,930,497"	7.46	2782
"2011-11-02,三"	11.83	12.82	11.65	12.55	4.06%	9.70%	"4,509,980"	"55,502,181"	11.91	4321
"2011-11-03,四"	12.55	13.48	12.31	12.36	-1.51%	9.32%	"5,126,851"	"65,634,183"	13.54	4691
"2011-11-04,五"	12.52	13.25	12.3	12.93	4.61%	7.69%	"5,071,318"	"65,230,557"	13.39	4879
"2011-11-07,一"	12.78	13.12	12.58	12.9	-0.23%	4.18%	"2,753,823"	"35,401,211"	7.27	2697
"2011-11-08,二"	12.93	13.15	12.34	12.38	-4.03%	6.28%	"2,832,606"	"36,169,736"	7.48	2749
"2011-11-09,三"	12.4	13.62	12.4	13.62	10.02%	9.85%	"6,501,536"	"85,711,659"	17.17	5540
"2011-11-10,四"	13.8	14.98	13.64	14.57	6.98%	9.84%	"14,454,642"	"209,506,650"	38.17	12172
"2011-11-11,五"	14.22	14.6	13.97	14.27	-2.06%	4.32%	"7,849,393"	"111,798,492"	20.73	6738
"2011-11-14,一"	14.35	14.5	14.14	14.48	1.47%	2.52%	"5,607,782"	"80,624,182"	14.81	4460
"2011-11-15,二"	14.49	14.49	13.85	14.25	-1.59%	4.42%	"4,563,706"	"64,672,235"	12.05	4209
"2011-11-16,三"	14.25	14.25	13.45	13.53	-5.05%	5.61%	"4,619,069"	"63,557,318"	12.2	4264
"2011-11-17,四"	13.62	13.81	13.3	13.3	-1.70%	3.77%	"4,886,240"	"66,303,987"	12.9	4418
"2011-11-18,五"	13.18	13.18	12.75	12.83	-3.53%	3.23%	"3,796,716"	"49,160,929"	10.03	3228
"2011-11-21,一"	12.74	13.09	12.63	12.9	0.55%	3.59%	"2,749,030"	"35,450,699"	7.26	2271
"2011-11-22,二"	12.71	13.05	12.42	12.7	-1.55%	4.88%	"3,319,688"	"42,192,255"	8.77	2760
"2011-11-23,三"	12.65	12.82	12.15	12.34	-2.83%	5.28%	"3,033,408"	"37,940,418"	8.01	2555
"2011-11-24,四"	12.2	12.52	12.15	12.41	0.57%	3.00%	"2,516,776"	"31,040,120"	6.65	2179
"2011-11-25,五"	12.35	12.52	11.91	11.91	-4.03%	4.92%	"2,626,262"	"32,087,007"	6.93	2337
"2011-11-28,一"	12.02	12.1	11.69	11.79	-1.01%	3.44%	"2,074,492"	"24,509,213"	5.48	1727
"2011-11-29,二"	11.98	12.07	11.78	12.05	2.21%	2.46%	"2,328,347"	"27,753,854"	6.15	2023
"2011-11-30,三"	12	12.64	11.07	11.34	-5.89%	13.03%	"6,165,465"	"74,394,431"	16.28	5641
"2011-12-01,四"	11.74	11.96	11.45	11.5	1.41%	4.50%	"3,742,009"	"43,811,716"	9.88	3097
"2011-12-02,五"	11.51	11.51	10.89	10.92	-5.04%	5.39%	"2,492,734"	"27,545,455"	6.58	2354
"2011-12-05,一"	10.99	10.99	10.5	10.51	-3.75%	4.49%	"1,605,298"	"17,099,427"	4.24	1429
"2011-12-06,二"	10.55	10.88	10.44	10.8	2.76%	4.19%	"1,744,087"	"18,676,229"	4.61	1666
"2011-12-07,三"	10.73	11.23	10.73	11.14	3.15%	4.63%	"2,484,883"	"27,289,810"	6.56	2264
"2011-12-08,四"	11.1	11.45	10.7	11.19	0.45%	6.73%	"3,045,047"	"33,897,377"	8.04	2661
"2011-12-09,五"	10.96	11.28	10.92	11.08	-0.98%	3.22%	"1,391,243"	"15,439,393"	3.67	1336
"2011-12-12,一"	11.08	11.19	10.81	10.84	-2.17%	3.43%	"810,433"	"8,898,140"	2.14	908
"2011-12-13,二"	10.82	10.82	10.3	10.42	-3.87%	4.80%	"1,699,417"	"17,798,120"	4.49	1447
"2011-12-14,三"	10.47	10.66	10.32	10.36	-0.58%	3.26%	"1,013,176"	"10,628,881"	2.68	1050
"2011-12-15,四"	10.24	10.64	10	10.42	0.58%	6.18%	"1,880,752"	"19,416,291"	4.97	1704
"2011-12-16,五"	10.4	11.1	10.3	11.07	6.24%	7.68%	"2,408,508"	"25,660,540"	6.36	2201
"2011-12-19,一"	10.98	11.35	10.75	11.34	2.44%	5.42%	"2,827,275"	"31,166,812"	7.47	2572
"2011-12-20,二"	11.3	11.6	10.91	10.94	-3.53%	6.08%	"2,155,874"	"24,097,899"	5.69	2251
"2011-12-21,三"	11.02	11.34	10.62	10.62	-2.93%	6.58%	"2,120,200"	"23,486,676"	5.6	2139
"2011-12-22,四"	10.5	10.79	9.9	10.4	-2.07%	8.38%	"2,595,998"	"26,561,919"	6.85	2368
"2011-12-23,五"	10.1	10.64	10.1	10.38	-0.19%	5.19%	"1,890,841"	"19,658,886"	4.99	1686
"2011-12-26,一"	10.38	10.6	10.2	10.24	-1.35%	3.85%	"1,017,174"	"10,596,125"	2.69	1157
"2011-12-27,二"	10.1	10.2	9.71	9.75	-4.79%	4.79%	"1,399,694"	"13,948,954"	3.7	1537
"2011-12-28,三"	9.7	9.79	9.18	9.54	-2.15%	6.26%	"1,368,809"	"12,948,117"	3.61	1382
"2011-12-29,四"	9.51	9.62	9.42	9.44	-1.05%	2.10%	"655,422"	"6,240,146"	1.73	699
"2011-12-30,五"	9.53	9.68	9.48	9.54	1.06%	2.12%	"821,774"	"7,854,896"	2.17	803
"2012-01-04,三"	9.69	9.83	9.14	9.14	-4.19%	7.23%	"977,145"	"9,307,389"	2.58	991
"2012-01-05,四"	9	9.07	8.23	8.23	-9.96%	9.19%	"2,288,701"	"19,639,352"	6.04	1808
"2012-01-06,五"	8.23	8.28	7.84	8.24	0.12%	5.35%	"1,579,431"	"12,775,110"	4.17	1295
"2012-01-09,一"	8.2	8.7	8.07	8.7	5.58%	7.65%	"1,355,434"	"11,422,110"	3.58	1371
"2012-01-10,二"	8.69	9.06	8.62	9.02	3.68%	5.06%	"1,919,243"	"17,117,722"	5.07	1631
"2012-01-11,三"	9.02	9.92	8.95	9.47	4.99%	10.75%	"5,109,012"	"49,534,761"	13.49	3747
"2012-01-12,四"	9.33	9.45	9.1	9.17	-3.17%	3.70%	"3,225,375"	"29,839,224"	8.52	2632
"2012-01-13,五"	9.13	9.24	8.38	8.45	-7.85%	9.38%	"2,382,353"	"20,697,942"	6.29	2396
"2012-01-16,一"	8.37	8.4	8.08	8.1	-4.14%	3.79%	"1,063,302"	"8,793,162"	2.81	1028
"2012-01-17,二"	8.09	8.82	8.02	8.73	7.78%	9.88%	"1,741,350"	"14,777,171"	4.6	1644
"2012-01-18,三"	8.71	8.95	8.29	8.29	-5.04%	7.56%	"1,606,646"	"13,894,087"	4.24	1480
"2012-01-19,四"	8.22	8.62	8.11	8.44	1.81%	6.15%	"1,432,767"	"12,024,822"	3.78	1209
"2012-01-20,五"	8.37	8.63	8.37	8.63	2.25%	3.08%	"1,005,975"	"8,613,251"	2.66	767
"2012-01-30,一"	8.63	8.8	8.54	8.56	-0.81%	3.01%	"1,052,548"	"9,108,868"	2.78	874
"2012-01-31,二"	8.55	8.6	8.26	8.4	-1.87%	3.97%	"951,698"	"7,965,454"	2.51	913
"2012-02-01,三"	8.38	8.62	8.31	8.34	-0.71%	3.69%	"777,900"	"6,577,097"	2.05	779
"2012-02-02,四"	8.39	8.63	8.34	8.6	3.12%	3.48%	"884,967"	"7,529,205"	2.34	816
"2012-02-03,五"	8.59	8.92	8.58	8.83	2.67%	3.95%	"1,412,208"	"12,365,935"	3.73	1250
"2012-02-06,一"	8.86	8.95	8.77	8.88	0.57%	2.04%	"1,317,128"	"11,683,597"	3.48	1017
"2012-02-07,二"	8.85	8.86	8.48	8.55	-3.72%	4.28%	"1,208,924"	"10,451,084"	3.19	1048
"2012-02-08,三"	8.58	9.4	8.52	9.01	5.38%	10.29%	"2,982,058"	"26,850,889"	7.87	2501
"2012-02-09,四"	8.86	9.39	8.85	9.11	1.11%	5.99%	"2,800,060"	"25,539,631"	7.39	2387
"2012-02-10,五"	9.09	9.29	9.01	9.15	0.44%	3.07%	"1,423,441"	"13,002,148"	3.76	1382
"2012-02-13,一"	9.1	9.39	8.9	9.29	1.53%	5.36%	"1,528,235"	"14,083,430"	4.04	1524
"2012-02-14,二"	9.29	9.36	9.15	9.22	-0.75%	2.26%	"1,239,236"	"11,433,246"	3.27	1077
"2012-02-15,三"	9.16	9.54	9.16	9.51	3.15%	4.12%	"2,129,849"	"20,041,363"	5.62	1864
"2012-02-16,四"	9.47	9.9	9.42	9.63	1.26%	5.05%	"2,794,532"	"26,989,909"	7.38	2300
"2012-02-17,五"	9.7	9.71	9.23	9.42	-2.18%	4.98%	"1,516,911"	"14,259,560"	4.01	1459
"2012-02-20,一"	9.6	9.83	9.51	9.52	1.06%	3.40%	"2,112,889"	"20,380,471"	5.58	1915
"2012-02-21,二"	9.5	9.7	9.31	9.69	1.79%	4.10%	"1,947,699"	"18,521,992"	5.14	1715
"2012-02-22,三"	9.72	10.17	9.62	10.05	3.72%	5.68%	"3,372,046"	"33,533,664"	8.9	2910
"2012-02-23,四"	10.05	10.58	9.86	10.16	1.09%	7.16%	"3,006,211"	"30,612,346"	7.94	2668
"2012-02-24,五"	10.1	10.46	10.01	10.26	0.98%	4.43%	"2,738,302"	"28,068,021"	7.23	2179
"2012-02-27,一"	10.25	10.33	10.05	10.09	-1.66%	2.73%	"2,419,926"	"24,575,491"	6.39	2127
"2012-02-28,二"	10	10.05	9.66	9.76	-3.27%	3.87%	"2,224,386"	"21,879,844"	5.87	2201
"2012-02-29,三"	9.75	9.85	9.59	9.61	-1.54%	2.66%	"1,306,252"	"12,689,107"	3.45	1204
"2012-03-01,四"	9.58	9.85	9.51	9.71	1.04%	3.54%	"1,171,741"	"11,391,228"	3.09	1034
"2012-03-02,五"	9.75	9.9	9.72	9.89	1.85%	1.85%	"1,382,605"	"13,597,947"	3.65	1038
"2012-03-05,一"	9.98	10.1	9.85	10.01	1.21%	2.53%	"1,644,752"	"16,383,535"	4.34	1379
"2012-03-06,二"	10	10.18	9.84	10.17	1.60%	3.40%	"2,474,852"	"24,796,938"	6.54	1943
"2012-03-07,三"	10.05	10.3	9.97	9.99	-1.77%	3.24%	"2,083,528"	"21,101,768"	5.5	1818
"2012-03-08,四"	10.28	10.28	9.97	10.05	0.60%	3.10%	"1,595,011"	"16,062,785"	4.21	1299
"2012-03-09,五"	10.2	10.23	10.03	10.19	1.39%	1.99%	"1,717,492"	"17,396,421"	4.54	1312
"2012-03-12,一"	10.19	10.28	10.1	10.25	0.59%	1.77%	"1,768,758"	"18,047,402"	4.67	1204
"2012-03-13,二"	10.26	10.32	10.18	10.31	0.59%	1.37%	"1,513,489"	"15,524,392"	4	1174
"2012-03-14,三"	10.34	10.43	9.37	9.63	-6.60%	10.28%	"2,953,586"	"29,702,520"	7.8	2263
"2012-03-15,四"	9.66	9.79	9.17	9.3	-3.43%	6.44%	"1,588,113"	"14,998,696"	4.19	1400
"2012-03-16,五"	9.31	9.53	9.29	9.53	2.47%	2.58%	"1,615,104"	"15,227,370"	4.26	1159
"2012-03-19,一"	9.63	9.78	9.51	9.76	2.41%	2.83%	"1,221,230"	"11,814,629"	3.22	1052
"2012-03-20,二"	9.63	9.68	9.28	9.29	-4.82%	4.10%	"1,750,800"	"16,586,611"	4.62	1316
"2012-03-21,三"	9.32	9.39	9.1	9.34	0.54%	3.12%	"1,081,704"	"10,018,047"	2.86	905
"2012-03-22,四"	9.3	9.41	9.24	9.31	-0.32%	1.82%	"819,218"	"7,647,606"	2.16	639
"2012-03-23,五"	9.18	9.27	8.97	9.07	-2.58%	3.22%	"1,176,458"	"10,696,195"	3.11	947
"2012-03-26,一"	9.09	9.14	8.98	9.09	0.22%	1.76%	"469,673"	"4,257,710"	1.24	431
"2012-03-27,二"	9.13	9.23	9	9.02	-0.77%	2.53%	"638,310"	"5,820,012"	1.69	517
"2012-03-28,三"	9	9	8.35	8.39	-6.98%	7.21%	"1,412,350"	"12,140,029"	3.73	1248
"2012-03-29,四"	8.38	8.44	8.15	8.21	-2.15%	3.46%	"844,595"	"7,024,463"	2.23	678
"2012-03-30,五"	8.21	8.35	8.12	8.2	-0.12%	2.80%	"552,449"	"4,532,946"	1.46	540
"2012-04-05,四"	8.21	8.47	8.21	8.43	2.80%	3.17%	"672,170"	"5,625,309"	1.77	574
"2012-04-06,五"	8.43	8.6	8.37	8.54	1.30%	2.73%	"796,806"	"6,773,112"	2.1	669
"2012-04-09,一"	8.5	8.53	8.39	8.39	-1.76%	1.64%	"724,680"	"6,126,149"	1.91	489
"2012-04-11,三"	8.5	8.71	8.4	8.64	2.98%	3.69%	"1,450,738"	"12,459,196"	3.83	1123
"2012-04-12,四"	8.6	8.84	8.56	8.82	2.08%	3.24%	"1,283,387"	"11,161,594"	3.39	1088
"2012-04-13,五"	8.92	9.16	8.86	8.87	0.57%	3.40%	"1,538,076"	"13,824,531"	4.06	1247
"2012-04-16,一"	8.78	8.96	8.69	8.89	0.23%	3.04%	"869,932"	"7,675,041"	2.3	726
"2012-04-17,二"	8.84	8.9	8.6	8.63	-2.92%	3.37%	"910,609"	"7,968,937"	2.4	746
"2012-04-18,三"	8.67	8.93	8.62	8.86	2.67%	3.59%	"992,940"	"8,707,900"	2.62	750
"2012-04-19,四"	8.86	8.95	8.83	8.88	0.23%	1.35%	"795,476"	"7,063,733"	2.1	673
"2012-04-20,五"	8.89	9.03	8.85	9.02	1.58%	2.03%	"1,086,952"	"9,736,427"	2.87	791
"2012-04-23,一"	8.97	9.01	8.33	8.33	-7.65%	7.54%	"2,106,088"	"18,089,150"	5.56	1609
"2012-04-24,二"	8.25	8.35	7.88	8.12	-2.52%	5.64%	"1,571,193"	"12,786,024"	4.15	1189
"2012-04-25,三"	8.12	8.29	8.03	8.25	1.60%	3.20%	"804,964"	"6,612,282"	2.13	666
"2012-04-26,四"	8.26	8.33	8.17	8.25	0.00%	1.94%	"536,691"	"4,436,681"	1.42	468
"2012-04-27,五"	8.3	8.35	8.15	8.26	0.12%	2.42%	"490,169"	"4,055,878"	1.29	458
"2012-05-02,三"	8.34	8.39	8.29	8.34	0.97%	1.21%	"932,240"	"7,770,644"	2.46	587
"2012-05-03,四"	8.25	8.37	8.2	8.36	0.24%	2.04%	"687,311"	"5,704,461"	1.81	572
"2012-05-04,五"	8.35	8.61	8.33	8.55	2.27%	3.35%	"1,094,030"	"9,309,366"	2.89	912
"2012-05-07,一"	8.42	8.85	8.42	8.82	3.16%	5.03%	"1,204,667"	"10,367,326"	3.18	1022
"2012-05-08,二"	8.8	8.91	8.67	8.79	-0.34%	2.72%	"1,563,835"	"13,746,803"	4.13	1277
"2012-05-09,三"	8.73	8.77	8.47	8.6	-2.16%	3.41%	"1,266,826"	"10,929,670"	3.35	937
"2012-05-10,四"	8.52	8.85	8.52	8.73	1.51%	3.84%	"1,036,126"	"9,057,264"	2.74	840
"2012-05-11,五"	8.79	8.8	8.63	8.63	-1.15%	1.95%	"820,317"	"7,144,598"	2.17	631
"2012-05-14,一"	8.69	8.78	8.6	8.6	-0.35%	2.09%	"644,162"	"5,583,221"	1.7	517
"2012-05-15,二"	8.55	8.58	8.37	8.54	-0.70%	2.44%	"809,400"	"6,852,139"	2.14	627
"2012-05-16,三"	8.4	8.42	8.26	8.27	-3.16%	1.87%	"651,437"	"5,440,310"	1.72	587
